EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,ABSOLUTE_ROWNUMBER,Unnamed: 37,Unnamed: 38,Unnamed: 39
5158936,HARRIS (ZONE), ,09/10/2000,800,Heat, , ,1,0,0,0,TX,CST, ,1103420,Z,213,HGX,0,0,GOVT OFFICIAL, , , , , , , , ,09/10/2000,800, , , , ,69.0,,,
5174439,HARRIS CO.,KATY,09/14/2000,1800,Funnel Cloud, , ,0,0,0,0,TX,CST, ,1103427,C,201,HGX,0,0,GENERAL PUBLIC, , , , , , , ,KATY,09/14/2000,1800, , , , ,70.0,,,
5174441,HARRIS CO.,HUMBLE,09/22/2000,230,Thunderstorm Wind, , ,0,0,50000,0,TX,CST, ,1103428,C,201,HGX,0,0,BROADCAST MEDIA, , , , , , , ,HUMBLE,09/22/2000,230,30,-95.25,30,-95.25,71.0,,,
5159172,HARRIS CO.,COUNTYWIDE,11/05/2000,2310,Thunderstorm Wind, , ,0,0,100000,0,TX,CST, ,1104769,C,201,HGX,0,0,EMERGENCY MANAGER, , , , , , , ,COUNTYWIDE,11/05/2000,2325,29.83333,-95.45,29.83333,-95.45,72.0,,,
5159629,HARRIS CO.,KATY,11/05/2000,2341,Thunderstorm Wind, , ,0,0,15000,0,TX,CST, ,1104769,C,201,HGX,0,0,AMATEUR RADIO, , , , , , , ,KATY,11/05/2000,2341,29.8,-95.8,29.8,-95.8,73.0,,,
5159630,HARRIS CO.,HOUSTON,11/05/2000,2345,Thunderstorm Wind, , ,0,0,50000,0,TX,CST, ,1104769,C,201,HGX,0,0,EMERGENCY MANAGER, , , , , , , ,HOUSTON,11/06/2000,5,29.73333,-95.36667,29.73333,-95.36667,74.0,,,
5160091,HARRIS CO.,HOCKLEY,11/12/2000,1620,Tornado, ,F0,0,0,15000,0,TX,CST, ,1104770,C,201,HGX,0,0,EMERGENCY MANAGER, ,0.5,50, , , , ,HOCKLEY,11/12/2000,1620,30.03333,-95.85,30.03333,-95.85,75.0,,,
5160168,HARRIS CO.,HOUSTON,11/12/2000,1925,Thunderstorm Wind, , ,0,0,15000,0,TX,CST, ,1104770,C,201,HGX,0,0,EMERGENCY MANAGER, , , , , , , ,HOUSTON,11/12/2000,1925,29.73333,-95.36667,29.73333,-95.36667,76.0,,,
5160521,HARRIS CO.,HOUSTON,11/12/2000,1940,Thunderstorm Wind, , ,0,2,150000,0,TX,CST, ,1104770,C,201,HGX,0,0,NWS STORM SURVEY, , , , , , , ,HOUSTON,11/12/2000,1940,29.73333,-95.36667,29.73333,-95.36667,77.0,,,
5160523,HARRIS CO.,HOUSTON,11/12/2000,1950,Thunderstorm Wind, , ,0,0,150000,0,TX,CST, ,1104770,C,201,HGX,0,0,NWS STORM SURVEY, , , , , , , ,HOUSTON,11/12/2000,2010,29.73333,-95.36667,29.73333,-95.36667,78.0,,,
5160524,HARRIS CO.,HOUSTON HOBBY ARPT,11/12/2000,2001,Thunderstorm Wind,68, ,0,0,15000,0,TX,CST,M,1104770,C,201,HGX,0,0,AWOS,ASOS,MESONET,ETC, , , , , , , ,HOUSTON HOBBY ARPT,11/12/2000,2001,29.65,-95.28333,"A strong upper level disturbance moved across southeast Texas on the afternoon and evening of the 12th.  Strong daytime heating combined with the disturbance to produce scattered supercell thunderstorms over the western part of southeast Texas during the afternoon.  The storms then evolved into a squall line that moved toward the coast by early evening.  Reports of large hail and wind damage were noted, along with three F0 tornadoes.",,79.0
5160527,HARRIS CO.,KATY,11/24/2000,122,Tornado, ,F1,0,1,250000,0,TX,CST, ,1104771,C,201,HGX,0,0,NWS STORM SURVEY, ,1,50,3,E,3,E,KATY,11/24/2000,127,29.8,-95.75,29.8,-95.75,80.0,,,
5160528,HARRIS CO.,PASADENA,11/24/2000,235,Tornado, ,F1,0,0,350000,0,TX,CST, ,1104771,C,201,HGX,0,0,NWS STORM SURVEY, ,1,150, , , , ,PASADENA,11/24/2000,238,29.7,-95.2,29.7,-95.2,81.0,,,
5160615,HARRIS CO.,PASADENA,11/24/2000,240,Thunderstorm Wind, , ,0,0,400000,0,TX,CST, ,1104771,C,201,HGX,0,0,NWS STORM SURVEY, , , , , , , ,PASADENA,11/24/2000,240,29.7,-95.2,29.7,-95.2,82.0,,,
5230235,HARRIS CO.,SPRING,01/29/2001,345,Thunderstorm Wind, , ,0,0,20000,0,TX,CST, ,1110640,C,201,HGX,0,0,LAW ENFORCEMENT, , , , , , , ,SPRING,01/29/2001,345,30.08333,-95.41667,30.08333,-95.41667,83.0,,,
5238605,HARRIS CO.,CYPRESS,03/14/2001,1440,Hail,1.00, ,0,0,10000,0,TX,CST, ,1112406,C,201,HGX,0,0,AMATEUR RADIO, , , , , , , ,CYPRESS,03/14/2001,1440,29.96667,-95.7,29.96667,-95.7,84.0,,,
5238606,HARRIS CO.,HOUSTON,03/14/2001,1450,Thunderstorm Wind, , ,0,0,20000,0,TX,CST, ,1112406,C,201,HGX,0,0,EMERGENCY MANAGER, , , , , , , ,HOUSTON,03/14/2001,1510,29.73333,-95.36667,29.73333,-95.36667,85.0,,,
5238608,HARRIS CO.,SPRING,03/14/2001,1500,Hail,0.75, ,0,0,10000,0,TX,CST, ,1112406,C,201,HGX,0,0,AMATEUR RADIO, , , , , , , ,SPRING,03/14/2001,1515,30.08333,-95.41667,30.08333,-95.41667,86.0,,,
5238609,HARRIS CO.,HOUSTON,03/14/2001,1505,Thunderstorm Wind, , ,0,0,20000,0,TX,CST, ,1112406,C,201,HGX,0,0,EMERGENCY MANAGER, , , , , , , ,HOUSTON,03/14/2001,1530,29.73333,-95.36667,29.73333,-95.36667,87.0,,,
5238704,HARRIS CO.,WEBSTER,03/14/2001,1550,Thunderstorm Wind, , ,0,0,5000,0,TX,CST, ,1112406,C,201,HGX,0,0,EMERGENCY MANAGER, , , , , , , ,WEBSTER,03/14/2001,1550,29.53333,-95.11667,29.53333,-95.11667,88.0,,,
5238709,HARRIS CO.,COUNTYWIDE,03/14/2001,1640,Thunderstorm Wind, , ,0,0,15000,0,TX,CST, ,1112406,C,201,HGX,0,0,EMERGENCY MANAGER, , , , , , , ,COUNTYWIDE,03/14/2001,1655,29.83333,-95.45,29.83333,-95.45,89.0,,,
5238716,HARRIS CO.,HOUSTON,03/27/2001,1435,Hail,0.75, ,0,0,10000,0,TX,CST, ,1112407,C,201,HGX,0,0,EMERGENCY MANAGER, , , , , , , ,HOUSTON,03/27/2001,1435,29.73333,-95.36667,29.73333,-95.36667,90.0,,,
5238719,HARRIS CO.,HOUSTON,03/28/2001,330,Flash Flood, , ,0,0,20000,0,TX,CST, ,1112408,C,201,HGX,0,0,EMERGENCY MANAGER, , , , , , , ,HOUSTON,03/28/2001,600, , , , ,91.0,,,
5238720,HARRIS CO.,HOUSTON,03/28/2001,420,Flash Flood, , ,0,0,15000,0,TX,CST, ,1112408,C,201,HGX,0,0,EMERGENCY MANAGER, , , , , , , ,HOUSTON,03/28/2001,600, , , , ,92.0,,,
5240895,HARRIS CO.,HOUSTON,04/16/2001,1405,Hail,1.50, ,0,0,20000000,0,TX,CST, ,1113823,C,201,HGX,0,0,EMERGENCY MANAGER, , , , , , , ,HOUSTON,04/16/2001,1445,29.73333,-95.36667,29.73333,-95.36667,93.0,,,
5240897,HARRIS CO.,TOMBALL,04/16/2001,1405,Hail,0.88, ,0,0,20000,0,TX,CST, ,1113823,C,201,HGX,0,0,AMATEUR RADIO, , , , , , , ,TOMBALL,04/16/2001,1410,30.1,-95.61667,30.1,-95.61667,94.0,,,
5240898,HARRIS CO.,HUNTERS CREEK VLG,04/16/2001,1420,Thunderstorm Wind,52, ,0,0,0,0,TX,CST,M,1113823,C,201,HGX,0,0,EMERGENCY MANAGER, , , , , , , ,HUNTERS CREEK VLG,04/16/2001,1420,29.73333,-95.5,29.73333,-95.5,95.0,,,
5240896,HARRIS CO.,HOUSTON,04/16/2001,1430,Thunderstorm Wind, , ,0,0,15000000,0,TX,CST, ,1113823,C,201,HGX,0,0,EMERGENCY MANAGER, , , , , , , ,HOUSTON,04/16/2001,1530,29.73333,-95.36667,29.73333,-95.36667,96.0,,,
5240901,HARRIS CO.,HOUSTON,04/16/2001,1545,Thunderstorm Wind, , ,0,0,10000000,0,TX,CST, ,1113823,C,201,HGX,0,0,EMERGENCY MANAGER, , , , , , , ,HOUSTON,04/16/2001,1645,29.73333,-95.36667,29.73333,-95.36667,97.0,,,
5240900,HARRIS CO.,KATY,04/16/2001,1610,Hail,0.75, ,0,0,15000,0,TX,CST, ,1113823,C,201,HGX,0,0,AMATEUR RADIO, , , , , , , ,KATY,04/16/2001,1610,29.8,-95.8,29.8,-95.8,98.0,,,
5240899,HARRIS CO.,KATY,04/16/2001,1630,Hail,0.88, ,0,0,25000,0,TX,CST, ,1113823,C,201,HGX,0,0,AMATEUR RADIO, , , ,3,E,3,E,KATY,04/16/2001,1630,29.8,-95.75,29.8,-95.75,99.0,,,
5245096,HARRIS CO.,HOUSTON,05/11/2001,1340,Hail,1.00, ,0,0,5000,0,TX,CST, ,1114601,C,201,HGX,0,0,AMATEUR RADIO, , , , , , , ,HOUSTON,05/11/2001,1340,29.73333,-95.36667,29.73333,-95.36667,100.0,,,
5245147,HARRIS CO.,HOUSTON,05/11/2001,1410,Hail,1.75, ,0,0,5000,0,TX,CST, ,1114601,C,201,HGX,0,0,BROADCAST MEDIA, , , , , , , ,HOUSTON,05/11/2001,1410,29.73333,-95.36667,29.73333,-95.36667,101.0,,,
5245148,HARRIS CO.,HOUSTON,05/11/2001,1410,Hail,0.75, ,0,0,3000,0,TX,CST, ,1114601,C,201,HGX,0,0,BROADCAST MEDIA, , , , , , , ,HOUSTON,05/11/2001,1410,29.73333,-95.36667,29.73333,-95.36667,102.0,,,
5245160,HARRIS CO.,PASADENA,05/26/2001,1410,Hail,0.75, ,0,0,2000,0,TX,CST, ,1114605,C,201,HGX,0,0,GENERAL PUBLIC, , , , , , , ,PASADENA,05/26/2001,1410,29.7,-95.2,29.7,-95.2,103.0,,,
5245161,HARRIS CO.,CYPRESS,05/26/2001,1530,Hail,1.75, ,0,0,5000,0,TX,CST, ,1114605,C,201,HGX,0,0,NEWSPAPER, , , , , , , ,CYPRESS,05/26/2001,1530,29.96667,-95.7,29.96667,-95.7,104.0,,,
5256003,HARRIS CO.,HOUSTON,06/01/2001,1910,Thunderstorm Wind, , ,0,0,10000,0,TX,CST, ,1118285,C,201,HGX,0,0,BROADCAST MEDIA, , , , , , , ,HOUSTON,06/01/2001,1910,29.73333,-95.36667,29.73333,-95.36667,105.0,,,
5255996,HARRIS CO.,SOUTH PORTION,06/05/2001,1730,Flash Flood, , ,0,0,0,0,TX,CST, ,1118284,C,201,HGX,0,0,LAW ENFORCEMENT, , , , , , , ,SOUTH PORTION,06/06/2001,200, , , , ,106.0,,,
5256253,HARRIS (ZONE), ,06/05/2001,1730,Tropical Storm, , ,22,0,5030000000,0,TX,CST, ,1118293,Z,213,HGX,0,0,OTHER FEDERAL AGENCY, , , , , , , , ,06/09/2001,2100, , , , ,107.0,,,
5256007,HARRIS CO.,SOUTHWEST PORTION,06/07/2001,430,Flash Flood, , ,0,0,0,0,TX,CST, ,1118286,C,201,HGX,0,0,EMERGENCY MANAGER, , , , , , , ,SOUTHWEST PORTION,06/07/2001,900, , , , ,108.0,,,
5256086,HARRIS CO.,COUNTYWIDE,06/08/2001,1700,Flash Flood, , ,0,0,0,0,TX,CST, ,1118286,C,201,HGX,0,0,LAW ENFORCEMENT, , , , , , , ,COUNTYWIDE,06/09/2001,2100, , , , ,109.0,,,
5256172,HARRIS CO.,GALENA PARK,06/08/2001,1710,Funnel Cloud, , ,0,0,0,0,TX,CST, ,1118286,C,201,HGX,0,0,LAW ENFORCEMENT, , , , , , , ,GALENA PARK,06/08/2001,1710, , , , ,110.0,,,
5256173,HARRIS CO.,SPRING,06/08/2001,1910,Funnel Cloud, , ,0,0,0,0,TX,CST, ,1118286,C,201,HGX,0,0,LAW ENFORCEMENT, , , , , , , ,SPRING,06/08/2001,1910, , , , ,111.0,,,
5256174,HARRIS CO.,ELLINGTON FIELD,06/09/2001,1120,Funnel Cloud, , ,0,0,0,0,TX,CST, ,1118286,C,201,HGX,0,0,AMATEUR RADIO, , , , , , , ,ELLINGTON FIELD,06/09/2001,1120, , , , ,112.0,,,
5263577,HARRIS (ZONE), ,06/11/2001,1635,Heat, , ,1,0,0,0,TX,CST, ,1121537,Z,213,HGX,0,0,GOVT OFFICIAL, , , , , , , , ,06/11/2001,1635, , , , ,113.0,,,
5263578,HARRIS (ZONE), ,06/14/2001,1333,Heat, , ,1,0,0,0,TX,CST, ,1121538,Z,213,HGX,0,0,GOVT OFFICIAL, , , , , , , , ,06/14/2001,1333, , , , ,114.0,,,
5256178,HARRIS CO.,GALENA PARK,06/21/2001,1442,Thunderstorm Wind, , ,0,0,10000,0,TX,CST, ,1118288,C,201,HGX,0,0,FIRE DEPT/RESCUE SQUAD, , , , , , , ,GALENA PARK,06/21/2001,1445,29.73333,-95.23333,29.73333,-95.23333,115.0,,,
5256179,HARRIS CO.,DEER PARK,06/21/2001,1455,Hail,0.75, ,0,0,5000,0,TX,CST, ,1118288,C,201,HGX,0,0,TRAINED SPOTTER, , , , , , , ,DEER PARK,06/21/2001,1455,29.7,-95.11667,29.7,-95.11667,116.0,,,
5256181,HARRIS CO.,HOUSTON,06/26/2001,1430,Hail,0.88, ,0,0,15000,0,TX,CST, ,1118289,C,201,HGX,0,0,GENERAL PUBLIC, , , , , , , ,HOUSTON,06/26/2001,1430,29.73333,-95.36667,29.73333,-95.36667,117.0,,,
5256182,HARRIS CO.,ALDINE,06/26/2001,1445,Hail,0.75, ,0,0,10000,0,TX,CST, ,1118289,C,201,HGX,0,0,PARK/FOREST SERVICE, , , , , , , ,ALDINE,06/26/2001,1450,29.93333,-95.38333,29.93333,-95.38333,118.0,,,
5263579,HARRIS (ZONE), ,06/27/2001,1440,Heat, , ,1,0,0,0,TX,CST, ,1121539,Z,213,HGX,0,0,GOVT OFFICIAL, , , , , , , , ,06/27/2001,1440, , , , ,119.0,,,
5256186,HARRIS CO.,HOUSTON,06/28/2001,1730,Thunderstorm Wind, , ,0,0,30000,0,TX,CST, ,1118291,C,201,HGX,0,0,EMERGENCY MANAGER, , , , , , , ,HOUSTON,06/28/2001,1745,29.73333,-95.36667,29.9,-95.06667,120.0,,,
5256184,HARRIS CO.,HOUSTON,06/28/2001,1730,Hail,0.88, ,0,0,30000,0,TX,CST, ,1118291,C,201,HGX,0,0,BROADCAST MEDIA, , , , , , , ,HOUSTON,06/28/2001,1745,29.73333,-95.36667,29.9,-95.06667,121.0,,,
5256185,HARRIS CO.,CROSBY,06/28/2001,1732,Hail,0.75, ,0,0,5000,0,TX,CST, ,1118291,C,201,HGX,0,0,LAW ENFORCEMENT, , , , , , , ,CROSBY,06/28/2001,1732,29.9,-95.06667,29.9,-95.06667,122.0,,,
5256187,HARRIS CO.,CLOVERLEAF,06/28/2001,1733,Funnel Cloud, , ,0,0,0,0,TX,CST, ,1118291,C,201,HGX,0,0,LAW ENFORCEMENT, , , , , , , ,CLOVERLEAF,06/28/2001,1733, , , , ,123.0,,,
5256191,HARRIS CO.,HOUSTON,06/29/2001,1412,Hail,0.75, ,0,0,5000,0,TX,CST, ,1118292,C,201,HGX,0,0,EMERGENCY MANAGER, , , ,1,NW,1,NW,HOUSTON,06/29/2001,1412,29.75,-95.38333,29.75,-95.38333,124.0,,,
5256247,HARRIS CO.,HOUSTON,06/29/2001,1430,Hail,1.00, ,0,0,20000,0,TX,CST, ,1118292,C,201,HGX,0,0,BROADCAST MEDIA, , , , , , , ,HOUSTON,06/29/2001,1430,29.73333,-95.36667,29.73333,-95.36667,125.0,,,
5256249,HARRIS CO.,HOUSTON,06/29/2001,1452,Funnel Cloud, , ,0,0,0,0,TX,CST, ,1118292,C,201,HGX,0,0,BROADCAST MEDIA, , , , , , , ,HOUSTON,06/29/2001,1452, , , , ,126.0,,,
5256248,HARRIS CO.,CYPRESS,06/29/2001,1525,Hail,0.75, ,0,0,5000,0,TX,CST, ,1118292,C,201,HGX,0,0,BROADCAST MEDIA, , , , , , , ,CYPRESS,06/29/2001,1525,29.96667,-95.7,29.96667,-95.7,127.0,,,
5263580,HARRIS (ZONE), ,07/05/2001,1819,Heat, , ,1,0,0,0,TX,CST, ,1121540,Z,213,HGX,0,0,GOVT OFFICIAL, , , , , , , , ,07/05/2001,1819, , , , ,128.0,,,
5263581,HARRIS (ZONE), ,07/07/2001,1120,Heat, , ,1,0,0,0,TX,CST, ,1121541,Z,213,HGX,0,0,GOVT OFFICIAL, , , , , , , , ,07/07/2001,1120, , , , ,129.0,,,
5263582,HARRIS (ZONE), ,07/11/2001,1800,Heat, , ,1,0,0,0,TX,CST, ,1121542,Z,213,HGX,0,0,GOVT OFFICIAL, , , , , , , , ,07/11/2001,1800, , , , ,130.0,,,
5263583,HARRIS (ZONE), ,07/12/2001,1933,Heat, , ,1,0,0,0,TX,CST, ,1121543,Z,213,HGX,0,0,GOVT OFFICIAL, , , , , , , , ,07/12/2001,1933, , , , ,131.0,,,
5262771,HARRIS (ZONE), ,07/19/2001,1230,Heat, , ,1,0,0,0,TX,CST, ,1121552,Z,213,HGX,0,0,GOVT OFFICIAL, , , , , , , , ,07/19/2001,1230, , , , ,132.0,,,
5259898,HARRIS CO.,CLEAR LAKE CITY,07/26/2001,1120,Funnel Cloud, , ,0,0,0,0,TX,CST, ,1120061,C,201,HGX,0,0,TRAINED SPOTTER, , , , , , , ,CLEAR LAKE CITY,07/26/2001,1120, , , , ,133.0,,,
5262772,HARRIS (ZONE), ,08/01/2001,730,Heat, , ,1,0,0,0,TX,CST, ,1121553,Z,213,HGX,0,0,GOVT OFFICIAL, , , , , , , , ,08/01/2001,730, , , , ,134.0,,,
5262774,HARRIS (ZONE), ,08/02/2001,1500,Heat, , ,1,0,0,0,TX,CST, ,1121555,Z,213,HGX,0,0,GOVT OFFICIAL, , , , , , , , ,08/02/2001,1500, , , , ,135.0,,,
5263591,HARRIS (ZONE), ,08/03/2001,1100,Heat, , ,1,0,0,0,TX,CST, ,1121551,Z,213,HGX,0,0,GOVT OFFICIAL, , , , , , , , ,08/03/2001,1100, , , , ,136.0,,,
5263584,HARRIS (ZONE), ,08/05/2001,1440,Heat, , ,1,0,0,0,TX,CST, ,1121544,Z,213,HGX,0,0,GOVT OFFICIAL, , , , , , , , ,08/05/2001,1440, , , , ,137.0,,,
5263590,HARRIS (ZONE), ,08/06/2001,1730,Heat, , ,1,0,0,0,TX,CST, ,1121550,Z,213,HGX,0,0,GOVT OFFICIAL, , , , , , , , ,08/06/2001,1730, , , , ,138.0,,,
5263381,HARRIS CO.,HOUSTON,08/06/2001,1733,Thunderstorm Wind, , ,0,0,15000,0,TX,CST, ,1121530,C,201,HGX,0,0,EMERGENCY MANAGER, , , , , , , ,HOUSTON,08/06/2001,1733,29.73333,-95.36667,29.73333,-95.36667,139.0,,,
5263382,HARRIS CO.,HOUSTON,08/06/2001,1830,Thunderstorm Wind, , ,0,0,20000,0,TX,CST, ,1121530,C,201,HGX,0,0,LAW ENFORCEMENT, , , , , , , ,HOUSTON,08/06/2001,1830,29.73333,-95.36667,29.73333,-95.36667,140.0,,,
5263384,HARRIS CO.,HOUSTON,08/06/2001,1830,Thunderstorm Wind, , ,0,0,15000,0,TX,CST, ,1121530,C,201,HGX,0,0,EMERGENCY MANAGER, , , , , , , ,HOUSTON,08/06/2001,1830,29.73333,-95.36667,29.73333,-95.36667,141.0,,,
5263383,HARRIS CO.,JERSEY VILLAGE,08/06/2001,1830,Thunderstorm Wind, , ,0,0,10000,0,TX,CST, ,1121530,C,201,HGX,0,0,LAW ENFORCEMENT, , , , , , , ,JERSEY VILLAGE,08/06/2001,1830,29.88333,-95.56667,29.88333,-95.56667,142.0,,,
5263585,HARRIS (ZONE), ,08/08/2001,2300,Heat, , ,1,0,0,0,TX,CST, ,1121545,Z,213,HGX,0,0,GOVT OFFICIAL, , , , , , , , ,08/08/2001,2300, , , , ,143.0,,,
5263586,HARRIS (ZONE), ,08/09/2001,1615,Heat, , ,1,0,0,0,TX,CST, ,1121546,Z,213,HGX,0,0,GOVT OFFICIAL, , , , , , , , ,08/09/2001,1615, , , , ,144.0,,,
5262775,HARRIS (ZONE), ,08/12/2001,1030,Heat, , ,1,0,0,0,TX,CST, ,1121556,Z,213,HGX,0,0,GOVT OFFICIAL, , , , , , , , ,08/12/2001,1030, , , , ,145.0,,,
5263587,HARRIS (ZONE), ,08/13/2001,1015,Heat, , ,1,0,0,0,TX,CST, ,1121547,Z,213,HGX,0,0,GOVT OFFICIAL, , , , , , , , ,08/13/2001,1015, , , , ,146.0,,,
5263588,HARRIS (ZONE), ,08/14/2001,830,Heat, , ,1,0,0,0,TX,CST, ,1121548,Z,213,HGX,0,0,GOVT OFFICIAL, , , , , , , , ,08/14/2001,830, , , , ,147.0,,,
5263589,HARRIS (ZONE), ,08/16/2001,938,Heat, , ,1,0,0,0,TX,CST, ,1121549,Z,213,HGX,0,0,GOVT OFFICIAL, , , , , , , , ,08/16/2001,938, , , , ,148.0,,,
5262773,HARRIS (ZONE), ,08/22/2001,1845,Heat, , ,1,0,0,0,TX,CST, ,1121554,Z,213,HGX,0,0,GOVT OFFICIAL, , , , , , , , ,08/22/2001,1845, , , , ,149.0,,,
5263462,HARRIS CO.,HOUSTON HGTS,08/26/2001,1330,Thunderstorm Wind, , ,0,0,10000,0,TX,CST, ,1121534,C,201,HGX,0,0,EMERGENCY MANAGER, , , , , , , ,HOUSTON HGTS,08/26/2001,1330,29.75,-95.4,29.75,-95.4,150.0,,,
5263463,HARRIS CO.,GALENA PARK,08/26/2001,1345,Thunderstorm Wind, , ,0,0,10000,0,TX,CST, ,1121534,C,201,HGX,0,0,EMERGENCY MANAGER, , , , , , , ,GALENA PARK,08/26/2001,1345,29.73333,-95.23333,29.73333,-95.23333,151.0,,,
5263471,HARRIS CO.,SOUTHEAST PORTION,08/30/2001,1940,Flash Flood, , ,0,0,50000,0,TX,CST, ,1121536,C,201,HGX,0,0,AMATEUR RADIO, , , , , , , ,SOUTHEAST PORTION,08/31/2001,300, , , , ,152.0,,,
5267741,HARRIS CO.,SOUTHEAST PORTION,09/01/2001,845,Flash Flood, , ,0,0,25000,0,TX,CST, ,1123065,C,201,HGX,0,0,EMERGENCY MANAGER, , , , , , , ,SOUTHEAST PORTION,09/01/2001,1000, , , , ,153.0,,,
5267730,HARRIS CO.,SEABROOK,09/05/2001,1205,Funnel Cloud, , ,0,0,0,0,TX,CST, ,1123062,C,201,HGX,0,0,LAW ENFORCEMENT, , , , , , , ,SEABROOK,09/05/2001,1210, , , , ,154.0,,,
5267641,HARRIS CO.,HOUSTON,09/20/2001,1820,Thunderstorm Wind, , ,0,0,15000,0,TX,CST, ,1123059,C,201,HGX,0,0,FIRE DEPT/RESCUE SQUAD, , , , , , , ,HOUSTON,09/20/2001,1825,29.73333,-95.36667,29.73333,-95.36667,155.0,,,
5267642,HARRIS CO.,JERSEY VILLAGE,09/20/2001,1845,Hail,0.75, ,0,0,2000,0,TX,CST, ,1123059,C,201,HGX,0,0,TRAINED SPOTTER, , , , , , , ,JERSEY VILLAGE,09/20/2001,1855,29.88333,-95.56667,29.88333,-95.56667,156.0,,,
5267643,HARRIS CO.,HOUSTON,09/20/2001,1850,Thunderstorm Wind, , ,0,0,5000,0,TX,CST, ,1123059,C,201,HGX,0,0,FIRE DEPT/RESCUE SQUAD, , , , , , , ,HOUSTON,09/20/2001,1850,29.73333,-95.36667,29.73333,-95.36667,157.0,,,
5267646,HARRIS CO.,HOUSTON,09/21/2001,1605,Hail,0.75, ,0,0,2000,0,TX,CST, ,1123060,C,201,HGX,0,0,AMATEUR RADIO, , , ,5,N,5,N,HOUSTON,09/21/2001,1605,29.8,-95.36667,29.8,-95.36667,158.0,,,
5267650,HARRIS CO.,PASADENA,09/21/2001,1630,Funnel Cloud, , ,0,0,0,0,TX,CST, ,1123060,C,201,HGX,0,0,EMERGENCY MANAGER, , , , , , , ,PASADENA,09/21/2001,1630, , , , ,159.0,,,
5267647,HARRIS CO.,JACINTO CITY,09/21/2001,1640,Thunderstorm Wind, , ,0,0,10000,0,TX,CST, ,1123060,C,201,HGX,0,0,GENERAL PUBLIC, , , , , , , ,JACINTO CITY,09/21/2001,1640,29.76667,-95.2,29.76667,-95.2,160.0,,,
5271610,HARRIS CO.,PASADENA,10/11/2001,605,Tornado, ,F2,0,0,3750000,0,TX,CST, ,1124422,C,201,HGX,0,0,EMERGENCY MANAGER, ,3.5,100, , , , ,PASADENA,10/11/2001,620,28.95,-95.33333,28.95,-95.33333,161.0,,,
5271611,HARRIS CO.,HOUSTON,10/11/2001,715,Funnel Cloud, , ,0,0,0,0,TX,CST, ,1124422,C,201,HGX,0,0,LAW ENFORCEMENT, , , , , , , ,HOUSTON,10/11/2001,715,29.7,-95.2,29.7,-95.2,162.0,,,
5271612,HARRIS CO.,LA PORTE,10/11/2001,745,Tornado, ,F0,0,0,0,0,TX,CST, ,1124422,C,201,HGX,0,0,METEOROLOGIST(NON NWS), ,0.2,25, , , , ,LA PORTE,10/11/2001,745, , , , ,163.0,,,
5271614,HARRIS CO.,TOMBALL,10/11/2001,845,Thunderstorm Wind, , ,0,0,15000,0,TX,CST, ,1124422,C,201,HGX,0,0,LAW ENFORCEMENT, , , , , , , ,TOMBALL,10/11/2001,845,30.31667,-95.45,30.31667,-95.45,164.0,,,
5281064,HARRIS CO.,JERSEY VILLAGE,02/21/2002,1715,Hail,0.75, ,0,0,5000,0,TX,CST, ,1131417,C,201,HGX,0,0,EMERGENCY MANAGER, , , ,2,SE,2,SE,JERSEY VILLAGE,02/21/2002,1715,29.86667,-95.55,29.86667,-95.55,165.0,,,
5281065,HARRIS CO.,JERSEY VILLAGE,02/21/2002,1723,Hail,1.00, ,0,0,15000,0,TX,CST, ,1131417,C,201,HGX,0,0,AMATEUR RADIO, , , ,5,NE,5,NE,JERSEY VILLAGE,02/21/2002,1723,29.93333,-95.5,29.93333,-95.5,166.0,,,
5281066,HARRIS CO.,JERSEY VILLAGE,02/21/2002,1726,Hail,0.75, ,0,0,5000,0,TX,CST, ,1131417,C,201,HGX,0,0,LAW ENFORCEMENT, , , ,2,NW,2,NW,JERSEY VILLAGE,02/21/2002,1726,29.9,-95.58333,29.9,-95.58333,167.0,,,
5292127,HARRIS CO.,ALIEF,03/30/2002,1800,Hail,1.00, ,0,0,10000,0,TX,CST, ,1134249,C,201,HGX,0,0,LAW ENFORCEMENT, , , , , , , ,ALIEF,03/30/2002,1800,29.71667,-95.6,29.71667,-95.6,168.0,,,
5290826,HARRIS CO.,FRIENDSWOOD,03/30/2002,1949,Hail,1.00, ,0,0,10000,0,TX,CST, ,1134249,C,201,HGX,0,0,NWS EMPLOYEE(OFF DUTY), , , , , , , ,FRIENDSWOOD,03/30/2002,1949,29.53333,-95.41667,29.53333,-95.41667,169.0,,,
